mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
666397,"Julien, Edouard",4/19/2023,2,0,0,1,0,0,1,1,0,0
656180,"Adams, Riley",5/10/2023,0,0,0,1,1,0,0,2,0,0
656180,"Adams, Riley",7/6/2023,1,2,0,0,0,0,0,1,0,0
681082,"Stott, Bryson",4/14/2023,0,1,0,0,1,0,0,3,0,0
807799,"Yoshida, Masataka",9/12/2023,0,0,0,0,2,1,0,1,0,0
666182,"Bichette, Bo",9/28/2023,2,0,0,0,1,0,0,1,0,0
642715,"Adames, Willy",7/2/2023,0,1,0,0,1,0,0,3,0,0
493329,"Gurriel, Yuli",6/25/2023,1,1,0,0,0,0,0,2,0,0
542208,"Perez, Carlos",4/19/2023,0,1,0,0,0,0,0,3,0,0
687952,"Encarnacion-Strand, Christian",9/2/2023,0,1,0,0,1,0,0,1,0,0
686823,"Brennan, Will",6/30/2023,0,0,0,1,0,0,0,3,0,0
518692,"Freeman, Freddie",4/20/2023,0,0,0,0,0,1,0,4,0,0
571448,"Arenado, Nolan",7/20/2023,0,1,0,0,2,0,0,1,0,1
687952,"Encarnacion-Strand, Christian",8/1/2023,2,0,0,0,0,0,0,3,0,0
595879,"Baez, Javier",5/21/2023,0,0,0,0,1,1,0,3,0,0
628451,"Ibanez, Andy",5/20/2023,0,0,0,0,0,0,0,4,0,0
592663,"Realmuto, J.T.",8/9/2023,0,0,0,0,2,0,0,2,0,0
650402,"Torres, Gleyber",8/24/2023,2,0,0,1,1,0,0,1,0,0
571970,"Muncy, Max",4/12/2023,0,0,0,2,1,0,0,2,0,0
641857,"McMahon, Ryan",6/6/2023,0,2,0,0,1,0,0,2,0,0
666971,"Gurriel, Lourdes",5/20/2023,1,0,0,0,0,0,0,3,0,0
666181,"Benson, Will",3/30/2023,0,0,0,0,4,0,0,0,0,0
670623,"Paredes, Isaac",5/2/2023,0,0,0,0,0,1,0,3,0,0
665828,"Cabrera, Oswaldo",9/15/2023,3,0,0,0,0,1,0,1,0,0
623912,"Ramirez, Harold",5/2/2023,1,0,0,1,1,1,0,0,0,0
595777,"Profar, Jurickson",5/8/2023,0,0,0,0,1,1,0,2,0,0
605131,"Barnes, Austin",4/27/2023,1,0,0,0,1,0,0,1,0,0
624585,"Soler, Jorge",6/24/2023,0,0,0,0,0,0,0,4,0,0
605170,"Caratini, Victor",6/25/2023,0,0,0,0,1,0,0,3,0,0
682998,"Carroll, Corbin",5/14/2023,0,0,0,0,0,1,0,3,0,0
656582,"Joe, Connor",9/22/2023,0,0,0,0,2,1,0,2,0,0
694384,"Schanuel, Nolan",8/22/2023,1,0,0,0,1,0,0,1,0,0
457705,"McCutchen, Andrew",3/30/2023,1,0,0,0,0,3,0,1,0,0
675986,"Smith-Njigba, Canaan",3/30/2023,1,0,0,0,3,0,0,1,0,0
592696,"Rosario, Eddie",4/12/2023,0,1,0,1,0,0,0,2,0,0
595751,"Alfaro, Jorge",6/21/2023,0,0,0,0,1,0,0,3,0,0
642731,"Estrada, Thairo",8/28/2023,1,0,0,0,0,1,0,2,0,0
605204,"Davis, J.D.",8/28/2023,2,0,0,0,2,0,0,0,0,0
596847,"Choi, Ji Man",8/4/2023,0,0,0,0,1,2,0,0,0,0
596847,"Choi, Ji Man",8/6/2023,0,0,0,0,0,0,0,4,0,0
660271,"Ohtani, Shohei",7/8/2023,1,0,1,1,0,0,0,1,1,0
666182,"Bichette, Bo",7/26/2023,3,0,0,0,1,0,0,1,0,0
605113,"Ahmed, Nick",8/8/2023,1,0,0,0,0,0,0,1,0,0
592518,"Machado, Manny",5/13/2023,0,0,0,0,0,0,0,3,0,1
680977,"Donovan, Brendan",5/18/2023,0,0,0,0,0,1,0,3,0,0
669743,"Call, Alex",9/9/2023,0,0,0,0,2,0,0,0,0,0
605170,"Caratini, Victor",8/17/2023,0,0,0,0,0,0,0,3,0,0
657557,"DeJong, Paul",5/19/2023,0,0,0,0,1,1,0,1,0,0
623912,"Ramirez, Harold",5/28/2023,2,0,0,0,2,0,0,1,0,0
676116,"Noda, Ryan",8/30/2023,1,1,0,0,1,0,0,1,0,0
676116,"Noda, Ryan",6/3/2023,2,0,0,0,1,1,0,1,0,0
807799,"Yoshida, Masataka",7/8/2023,1,1,0,0,0,0,0,2,0,1
456781,"Solano, Donovan",7/14/2023,1,1,0,0,0,2,0,1,0,0
644374,"Chang, Yu",7/17/2023,0,0,0,0,1,0,0,3,0,0
671213,"Casas, Triston",7/17/2023,1,0,0,0,1,2,0,0,0,0
621035,"Taylor, Chris",8/1/2023,0,0,0,0,0,4,0,0,0,0
672284,"Kelenic, Jarred",5/28/2023,0,1,0,0,1,2,0,1,0,0
671056,"Herrera, Ivan",7/19/2023,1,0,0,0,1,2,0,0,0,0
596059,"Odor, Rougned",4/12/2023,0,0,0,0,1,1,0,2,0,0
502110,"Martinez, JD",7/16/2023,0,0,0,0,1,0,0,3,0,0
518692,"Freeman, Freddie",7/14/2023,0,1,0,0,2,2,0,0,0,0
673237,"Diaz, Yainer",6/19/2023,0,0,0,1,1,0,0,2,0,0
671739,"Harris, Michael",8/11/2023,1,0,0,0,1,0,0,2,0,0
650391,"Jimenez, Eloy",3/30/2023,0,0,0,0,2,0,0,3,0,0
668227,"Arozarena, Randy",7/29/2023,0,0,0,0,0,0,1,3,0,0
621566,"Olson, Matt",4/22/2023,1,0,0,0,3,0,0,0,0,0
669743,"Call, Alex",6/14/2023,0,0,0,0,0,0,0,3,0,0
542208,"Perez, Carlos",5/26/2023,0,0,0,0,3,0,0,1,0,0
670623,"Paredes, Isaac",4/24/2023,2,0,0,0,0,2,0,1,0,0
641857,"McMahon, Ryan",7/5/2023,0,0,0,0,3,0,0,1,0,0
641343,"Bauers, Jake",8/4/2023,1,0,0,1,2,0,0,0,0,0
687263,"Neto, Zach",7/16/2023,0,1,0,0,3,0,0,1,0,0
663993,"Lowe, Nate",7/4/2023,1,0,0,0,0,1,0,3,0,0
656305,"Chapman, Matt",9/23/2023,0,0,0,0,1,0,2,2,0,0
665489,"Guerrero, Vladimir",8/23/2023,1,0,0,0,1,0,0,2,0,0
679529,"Torkelson, Spencer",4/29/2023,0,0,0,0,2,1,0,2,0,0
542208,"Perez, Carlos",8/20/2023,0,0,0,0,2,0,1,0,0,0
681481,"Carpenter, Kerry",4/23/2023,0,0,0,0,1,0,0,2,0,0
672386,"Kirk, Alejandro",5/21/2023,1,1,0,0,0,0,0,3,0,0
656976,"Smith, Pavin",4/21/2023,0,0,0,0,2,2,0,0,0,0
642731,"Estrada, Thairo",9/1/2023,1,1,0,0,1,0,0,1,0,0
666182,"Bichette, Bo",7/19/2023,2,0,0,0,0,1,0,1,0,0
663611,"Madrigal, Nick",4/27/2023,0,0,0,0,0,0,1,2,0,0
457705,"McCutchen, Andrew",6/29/2023,1,1,0,0,1,0,0,1,0,0
681987,"Eaton, Nathan",5/16/2023,0,0,0,0,1,0,1,2,0,0
572233,"Walker, Christian",4/22/2023,1,0,0,1,0,0,1,1,0,0
608070,"Ramirez, Jose",6/14/2023,1,0,0,0,0,0,0,3,0,0
543939,"Wong, Kolten",6/6/2023,0,0,0,0,0,0,0,2,0,0
650859,"Rengifo, Luis",5/31/2023,0,0,0,0,0,0,0,1,0,0
665926,"Gimenez, Andres",5/23/2023,2,0,0,0,0,0,0,2,0,0
658668,"Olivares, Edward",5/8/2023,1,0,0,0,1,1,0,1,0,1
571912,"Maile, Luke",5/5/2023,0,0,0,0,1,0,0,1,0,1
671739,"Harris, Michael",7/14/2023,1,1,0,0,0,2,0,0,0,0
622761,"Mateo, Jorge",4/15/2023,2,0,0,1,0,0,0,1,1,0
474832,"Belt, Brandon",4/24/2023,2,0,0,0,0,0,0,2,0,0
643265,"Cooper, Garrett",6/11/2023,1,0,0,1,1,0,0,1,0,0
664774,"Wade, LaMonte",4/5/2023,0,0,0,0,0,3,0,0,0,0
518792,"Heyward, Jason",5/13/2023,0,0,0,0,0,1,0,3,0,0
656305,"Chapman, Matt",4/23/2023,1,1,0,0,2,0,0,0,0,0
518792,"Heyward, Jason",6/3/2023,0,0,0,0,0,0,1,1,0,0
595879,"Baez, Javier",5/22/2023,2,1,0,0,1,0,0,2,0,0
676116,"Noda, Ryan",5/5/2023,1,2,0,0,0,2,0,1,0,0
665742,"Soto, Juan",5/17/2023,0,0,0,0,2,1,0,2,0,0
641313,"Anderson, Tim",4/1/2023,2,0,0,0,2,0,0,1,0,0
666181,"Benson, Will",6/18/2023,0,0,0,0,0,2,0,2,0,0
678246,"Vargas, Miguel",6/23/2023,0,0,0,0,0,0,0,4,0,0
643393,"Kemp, Anthony",7/23/2023,0,0,0,0,0,0,0,4,0,0
666182,"Bichette, Bo",4/1/2023,1,0,0,0,0,1,0,3,0,0
663647,"Hayes, Ke'Bryan",4/13/2023,0,1,0,0,0,1,0,3,0,0
621020,"Swanson, Dansby",9/15/2023,0,0,0,0,1,0,0,3,0,0
663656,"Tucker, Kyle",9/30/2023,1,0,0,0,2,1,0,0,0,0
683002,"Henderson, Gunnar",9/2/2023,0,0,0,0,3,0,0,2,0,0
572761,"Carpenter, Matt",4/4/2023,0,0,0,0,0,1,0,3,0,0
621035,"Taylor, Chris",4/2/2023,0,0,0,0,3,0,0,1,0,0
607043,"Nimmo, Brandon",9/13/2023,1,0,0,0,0,0,0,4,0,0
408234,"Cabrera, Miguel",6/10/2023,0,2,0,0,1,0,0,1,0,0
592518,"Machado, Manny",9/3/2023,2,0,0,1,0,0,0,1,0,0
663586,"Riley, Austin",8/19/2023,1,0,0,0,2,0,0,1,0,0
666139,"Lowe, Josh",8/15/2023,0,0,0,0,1,0,0,2,0,0
655316,"Monasterio, Andruw",8/11/2023,0,0,0,0,2,1,0,2,0,0
641487,"Crawford, J.P.",8/21/2023,0,0,0,0,1,2,0,3,0,0
592885,"Yelich, Christian",5/9/2023,1,0,0,0,0,1,0,2,0,0
607043,"Nimmo, Brandon",8/20/2023,1,0,0,0,2,0,0,1,0,0
595777,"Profar, Jurickson",5/28/2023,1,0,0,0,1,0,0,3,0,0
666182,"Bichette, Bo",5/4/2023,1,1,0,0,1,0,0,2,0,0
575929,"Contreras, Willson",5/14/2023,0,0,0,0,1,1,0,3,0,0
641343,"Bauers, Jake",8/18/2023,0,0,0,0,1,1,0,2,0,0
474832,"Belt, Brandon",5/1/2023,0,0,0,0,3,0,0,0,0,0
518934,"LeMahieu, DJ",9/28/2023,0,0,0,0,0,0,0,4,0,0
457759,"Turner, Justin",5/2/2023,1,1,0,0,1,0,0,2,0,0
670764,"Walls, Taylor",5/25/2023,0,0,0,0,2,1,0,1,0,0
592206,"Castellanos, Nick",5/9/2023,1,1,0,1,1,0,0,0,0,0
641313,"Anderson, Tim",7/4/2023,1,0,1,0,0,0,0,2,0,0
683146,"Baty, Brett",6/8/2023,2,0,0,0,1,1,0,1,0,0
681146,"Bride, Jonah",5/31/2023,0,0,0,0,0,0,0,3,0,0
572816,"Dickerson, Corey",4/1/2023,0,0,0,0,2,1,0,0,0,0
553869,"Diaz, Elias",6/18/2023,0,0,0,0,3,0,0,2,0,0
543228,"Gomes, Yan",6/17/2023,0,1,0,0,2,0,0,0,0,0
680700,"Palacios, Richard",9/13/2023,0,0,0,1,0,0,0,3,0,0
647304,"Naylor, Josh",5/31/2023,1,2,0,1,0,0,0,1,0,0
686681,"Massey, Michael",7/23/2023,1,0,0,1,1,0,0,1,0,0
455117,"Maldonado, Martin",8/3/2023,3,0,0,0,0,0,0,0,0,0
677551,"Franco, Wander",5/12/2023,0,0,0,0,2,0,0,2,0,1
649557,"Diaz, Aledmys",6/29/2023,0,0,0,0,0,0,0,1,0,0
623993,"Santander, Anthony",5/24/2023,1,0,0,0,0,1,0,2,0,0
621566,"Olson, Matt",8/15/2023,1,0,0,0,1,1,0,1,0,0
664983,"McCarthy, Jake",4/11/2023,1,0,0,0,1,0,0,1,0,0
571448,"Arenado, Nolan",4/7/2023,2,0,0,0,0,0,0,2,0,0
571448,"Arenado, Nolan",4/9/2023,1,0,0,0,1,1,0,2,0,0
686681,"Massey, Michael",7/28/2023,0,0,0,0,0,0,0,4,0,0
606192,"Hernandez, Teoscar",7/26/2023,1,0,0,0,3,0,0,1,0,0
605141,"Betts, Mookie",5/15/2023,0,0,0,0,2,1,0,3,0,0
677595,"Mauricio, Ronny",9/10/2023,0,0,0,0,2,0,0,2,0,0
547989,"Abreu, Jose",7/30/2023,0,0,0,0,1,0,0,2,0,1
670541,"Alvarez, Yordan",7/29/2023,2,0,0,1,0,0,0,2,0,0
670223,"Mervis, Matt",5/31/2023,0,0,0,0,1,0,0,1,0,0
641343,"Bauers, Jake",8/1/2023,0,1,0,0,1,0,0,1,0,0
676694,"Meyers, Jake",4/25/2023,2,0,0,0,1,0,0,1,0,0
643376,"Jansen, Danny",5/22/2023,0,0,0,0,0,0,0,4,0,0
681082,"Stott, Bryson",7/4/2023,1,1,0,0,0,0,0,2,0,0
657136,"Wong, Connor",7/29/2023,0,0,0,0,0,0,0,3,0,0
660707,"Montero, Elehuris",9/5/2023,0,0,0,0,1,0,1,2,0,0
669221,"Murphy, Sean",6/2/2023,1,0,0,0,2,0,0,1,0,0
668930,"Turang, Brice",5/16/2023,3,0,0,0,0,0,0,1,0,0
608385,"Winker, Jesse",5/15/2023,2,0,0,0,1,0,0,1,0,0
672356,"Arias, Gabriel",5/28/2023,0,1,0,0,0,0,0,3,0,0
605170,"Caratini, Victor",5/17/2023,1,0,0,0,2,0,0,1,0,0
527038,"Flores, Wilmer",4/24/2023,1,0,0,0,1,0,0,2,0,0
678225,"Bae, Ji Hwan",9/1/2023,1,0,0,0,1,0,0,3,0,0
624424,"Conforto, Michael",4/27/2023,0,0,0,0,0,0,0,4,0,0
621043,"Correa, Carlos",8/2/2023,0,0,0,0,1,0,0,1,0,0
596847,"Choi, Ji Man",9/22/2023,0,0,0,0,0,0,0,3,0,0
662139,"Varsho, Daulton",8/27/2023,2,0,0,0,2,0,0,1,0,0
679032,"Rojas, Johan",9/26/2023,2,0,0,0,2,0,0,0,0,0
663905,"Blankenhorn, Travis",9/11/2023,0,0,0,0,0,1,0,3,0,0
676369,"Velazquez, Nelson",8/29/2023,0,1,0,0,1,1,0,1,0,0
592656,"Ramos, Henry",8/13/2023,2,1,0,0,1,1,0,0,0,0
668904,"Lewis, Royce",8/19/2023,0,0,0,0,3,0,0,1,0,0
664702,"Straw, Myles",7/18/2023,1,0,0,0,0,0,0,3,0,0
666165,"Sabol, Blake",5/12/2023,0,1,0,0,0,0,0,2,0,0
669127,"Langeliers, Shea",5/16/2023,0,1,0,0,3,1,0,1,0,0
592206,"Castellanos, Nick",5/24/2023,0,0,0,0,1,1,0,3,0,0
643446,"McNeil, Jeff",5/18/2023,2,0,0,0,1,0,0,1,0,0
656669,"Luplow, Jordan",8/13/2023,0,0,0,1,2,0,0,2,0,0
664034,"France, Ty",4/26/2023,0,0,0,0,1,0,0,3,0,0
678662,"Tovar, Ezequiel",5/12/2023,1,0,0,0,0,0,0,2,0,0
668715,"Steer, Spencer",4/15/2023,0,0,0,0,1,1,0,3,0,0
682928,"Abrams, CJ",8/8/2023,1,1,0,0,0,0,0,5,0,0
543807,"Springer, George",8/16/2023,0,0,0,0,2,0,0,2,0,0
656413,"Fairchild, Stuart",4/15/2023,0,1,0,0,3,0,0,0,1,0
686681,"Massey, Michael",8/4/2023,0,0,0,1,1,0,0,3,0,0
592696,"Rosario, Eddie",9/19/2023,0,0,0,0,1,0,0,1,0,0
571448,"Arenado, Nolan",9/16/2023,0,0,0,0,1,1,0,3,0,0
645277,"Albies, Ozzie",9/19/2023,2,0,0,0,0,1,0,2,0,0
656305,"Chapman, Matt",5/9/2023,1,0,0,0,1,0,1,1,0,0
655316,"Monasterio, Andruw",8/3/2023,1,1,0,0,1,0,0,2,0,0
596129,"Vogelbach, Daniel",8/14/2023,0,0,0,1,1,2,0,0,0,0
607043,"Nimmo, Brandon",8/14/2023,1,0,0,1,0,0,0,3,0,0
572191,"Taylor, Michael A.",8/18/2023,0,0,0,1,1,1,0,1,0,0
572233,"Walker, Christian",5/14/2023,0,0,0,0,0,3,0,1,0,0
678554,"Mead, Curtis",8/14/2023,3,0,0,0,1,0,0,1,0,0
676701,"Trejo, Alan",6/6/2023,0,0,0,0,1,0,0,2,0,0
677950,"Thomas, Alek",8/27/2023,1,0,0,0,2,0,0,1,0,0
647304,"Naylor, Josh",9/26/2023,1,0,0,0,0,0,0,4,0,0
663586,"Riley, Austin",6/24/2023,1,1,0,0,1,0,0,2,0,0
621020,"Swanson, Dansby",9/1/2023,1,0,0,0,3,1,0,4,0,0
686527,"Canzone, Dominic",9/6/2023,0,0,0,0,0,0,0,5,0,0
677595,"Mauricio, Ronny",9/16/2023,2,0,0,0,1,0,0,1,0,0
691026,"Winn, Masyn",9/10/2023,0,0,0,0,1,0,0,2,0,0
686823,"Brennan, Will",9/30/2023,1,0,0,0,0,0,0,1,0,0
594807,"Duvall, Adam",7/7/2023,1,0,0,0,3,0,0,0,0,0
666182,"Bichette, Bo",6/24/2023,0,2,0,0,1,0,0,2,0,0
669289,"Espinal, Santiago",6/24/2023,0,1,0,0,0,1,0,2,0,0
668939,"Rutschman, Adley",9/5/2023,1,0,0,0,0,3,0,1,0,0
666198,"Kieboom, Carter",9/24/2023,1,0,0,0,2,1,0,0,0,0
666165,"Sabol, Blake",5/7/2023,2,1,0,0,1,0,0,0,0,0
643446,"McNeil, Jeff",4/3/2023,0,0,0,0,1,0,0,3,0,0
621550,"Wisdom, Patrick",7/4/2023,0,0,0,0,1,0,0,1,0,0
669257,"Smith, Will",5/9/2023,2,0,0,1,0,0,0,1,1,0
676059,"Westburg, Jordan",7/9/2023,1,0,1,0,2,0,0,1,0,0
624414,"Arroyo, Christian",6/19/2023,0,0,0,0,2,1,0,2,0,0
608369,"Seager, Corey",9/2/2023,0,0,0,0,0,0,0,5,0,0
662139,"Varsho, Daulton",6/11/2023,2,0,0,0,2,0,0,0,0,0
543305,"Hicks, Aaron",4/24/2023,0,0,0,0,1,0,0,3,0,0
807799,"Yoshida, Masataka",4/20/2023,2,0,0,0,0,0,0,3,0,0
650490,"Diaz, Yandy",6/6/2023,1,0,0,0,1,1,0,1,0,0
680757,"Kwan, Steven",8/28/2023,0,1,0,0,0,0,0,3,0,0
672695,"Perdomo, Geraldo",8/6/2023,0,0,0,0,0,0,0,2,0,0
681481,"Carpenter, Kerry",8/15/2023,1,0,0,0,1,1,0,1,0,0
668227,"Arozarena, Randy",9/11/2023,2,0,0,0,1,1,0,0,0,1
665155,"Maton, Nick",6/25/2023,1,0,0,0,1,0,0,2,0,0
663457,"Nootbaar, Lars",8/3/2023,0,0,0,0,3,0,0,1,0,0
687462,"Horwitz, Spencer",6/20/2023,0,0,0,0,1,0,0,1,0,0
543807,"Springer, George",6/20/2023,1,0,0,0,1,0,0,2,0,0
687263,"Neto, Zach",4/15/2023,0,0,0,0,2,0,0,2,0,0
542303,"Ozuna, Marcell",7/25/2023,1,0,0,0,1,0,0,2,0,0
605119,"Anderson, Brian",4/21/2023,0,0,0,0,1,1,0,2,0,0
664034,"France, Ty",8/2/2023,0,0,0,0,1,1,0,2,0,0
657557,"DeJong, Paul",8/4/2023,0,0,0,0,2,0,0,2,0,0
677649,"Duran, Ezequiel",7/2/2023,0,0,0,0,4,0,0,0,0,0
656305,"Chapman, Matt",6/7/2023,0,0,0,0,2,1,0,1,0,0
624415,"Biggio, Cavan",6/17/2023,0,0,0,0,1,0,0,2,0,0
595879,"Baez, Javier",6/26/2023,0,0,0,0,1,0,0,3,1,0
665120,"Walsh, Jared",5/22/2023,0,0,0,0,3,0,0,1,0,0
543309,"Higashioka, Kyle",6/16/2023,1,0,0,0,1,0,0,2,0,0
686681,"Massey, Michael",8/10/2023,1,0,0,0,1,0,0,2,0,0
609280,"Andujar, Miguel",4/29/2023,2,0,0,2,0,1,0,1,0,0
650490,"Diaz, Yandy",5/2/2023,0,0,0,0,0,3,0,1,0,0
571448,"Arenado, Nolan",4/15/2023,0,0,0,0,4,0,0,1,0,0
669397,"Allen, Nick",6/5/2023,0,0,0,0,0,0,0,4,0,0
650333,"Arraez, Luis",6/22/2023,1,0,0,0,0,1,0,2,0,0
668227,"Arozarena, Randy",4/7/2023,1,0,0,0,0,2,0,2,0,0
673357,"Robert, Luis",6/30/2023,0,0,0,1,1,1,0,2,0,0
542194,"Bethancourt, Christian",6/14/2023,1,0,0,0,1,0,0,1,1,0
596142,"Sanchez, Gary",7/29/2023,0,0,0,0,0,1,0,2,0,0
664728,"Isbel, Kyle",4/11/2023,1,1,0,0,0,0,0,2,0,0
666134,"Jones, Nolan",9/1/2023,1,0,1,1,0,1,0,0,0,0
621550,"Wisdom, Patrick",7/9/2023,0,0,0,0,1,1,0,0,0,0
656811,"O'Hearn, Ryan",7/5/2023,0,0,0,1,1,1,0,2,0,0
621438,"Taylor, Tyrone",9/9/2023,1,0,0,1,1,0,0,1,0,0
669743,"Call, Alex",8/24/2023,1,0,0,1,0,0,0,1,1,0
608348,"Kelly, Carson",8/31/2023,0,0,0,0,0,3,0,1,0,0
656582,"Joe, Connor",9/17/2023,1,0,0,0,0,0,0,3,0,0
641943,"Palacios, Joshua",9/15/2023,1,0,0,0,1,0,0,2,0,0
656305,"Chapman, Matt",9/19/2023,0,1,0,0,0,0,0,3,0,0
656811,"O'Hearn, Ryan",7/6/2023,2,1,0,0,1,1,0,0,1,0
666139,"Lowe, Josh",5/12/2023,1,0,0,1,1,0,0,1,0,0
543257,"Grossman, Robbie",6/23/2023,0,1,0,0,0,0,0,4,0,0
668227,"Arozarena, Randy",5/7/2023,2,0,0,0,2,0,0,1,0,0
622534,"Margot, Manuel",5/11/2023,1,0,0,0,0,0,1,3,0,0
518692,"Freeman, Freddie",9/5/2023,1,0,0,0,2,0,0,1,0,0
592206,"Castellanos, Nick",9/9/2023,1,1,0,0,0,1,0,1,0,0
592696,"Rosario, Eddie",4/25/2023,0,0,0,1,2,1,0,0,0,0
643393,"Kemp, Anthony",5/11/2023,0,0,0,0,0,0,0,3,0,0
592885,"Yelich, Christian",7/15/2023,0,0,0,1,2,0,0,1,0,0
646240,"Devers, Rafael",5/30/2023,2,0,0,0,1,0,0,2,0,0
641355,"Bellinger, Cody",8/2/2023,1,0,0,0,0,1,0,2,0,1
664040,"Lowe, Brandon",9/10/2023,1,0,0,0,1,1,0,1,0,0
666971,"Gurriel, Lourdes",7/28/2023,0,0,0,0,1,0,0,3,0,0
474832,"Belt, Brandon",7/23/2023,0,0,0,1,1,0,0,2,0,0
543807,"Springer, George",7/23/2023,0,0,0,0,1,0,1,2,0,0
666182,"Bichette, Bo",4/30/2023,1,0,0,1,1,0,0,3,0,0
668800,"Knizner, Andrew",4/23/2023,1,0,0,0,1,0,0,2,0,0
542194,"Bethancourt, Christian",6/30/2023,1,2,0,0,1,0,0,1,0,0
656716,"McKinstry, Zach",5/12/2023,1,0,0,0,0,0,0,0,0,0
681481,"Carpenter, Kerry",7/16/2023,2,0,0,0,2,0,0,0,0,0
679529,"Torkelson, Spencer",7/16/2023,1,0,0,0,3,0,0,0,0,0
649557,"Diaz, Aledmys",8/30/2023,0,1,0,0,1,0,0,1,0,0
474832,"Belt, Brandon",7/21/2023,1,0,0,0,1,1,0,1,0,0
602074,"Daza, Yonathan",4/11/2023,1,0,0,0,0,0,0,2,1,0
664770,"Lukes, Nathan",8/10/2023,1,0,0,0,1,0,0,2,0,0
516782,"Marte, Starling",5/19/2023,0,0,0,0,2,0,1,2,0,0
621566,"Olson, Matt",7/5/2023,2,0,0,1,0,1,0,1,0,0
660670,"Acuna, Ronald",7/4/2023,2,0,0,0,0,1,0,2,0,0
542303,"Ozuna, Marcell",7/3/2023,0,0,0,1,1,0,0,2,0,0
676116,"Noda, Ryan",6/20/2023,0,0,0,0,1,0,0,4,0,0
606115,"Arcia, Orlando",7/5/2023,2,0,0,0,0,0,0,3,0,0
666703,"Rosario, Eguy",9/13/2023,1,0,0,0,1,0,0,2,0,0
642715,"Adames, Willy",6/11/2023,2,0,0,0,1,0,0,2,0,0
665750,"Taveras, Leody",5/26/2023,1,0,0,1,0,1,0,2,0,0
474832,"Belt, Brandon",8/22/2023,0,0,0,1,2,1,0,1,0,0
686469,"Pasquantino, Vinnie",6/9/2023,0,0,0,0,0,0,0,3,0,0
670623,"Paredes, Isaac",5/10/2023,0,0,0,0,2,0,0,1,0,0
605119,"Anderson, Brian",6/8/2023,1,0,0,0,1,0,0,2,0,0
570482,"Urshela, Gio",5/15/2023,1,1,0,0,0,1,0,2,0,0
542932,"Berti, Jonathon",6/18/2023,3,0,0,0,0,0,0,2,0,0
606192,"Hernandez, Teoscar",6/28/2023,0,0,0,0,3,0,0,1,0,0
676609,"Caballero, Jose",6/28/2023,1,0,0,1,0,0,0,1,0,0
519203,"Rizzo, Anthony",6/22/2023,1,0,0,0,1,2,0,0,0,0
606466,"Marte, Ketel",7/1/2023,1,0,0,0,0,0,0,3,0,1
641584,"Fraley, Jake",7/20/2023,1,1,0,0,0,0,0,2,0,0
668800,"Knizner, Andrew",6/14/2023,0,0,0,0,3,0,0,1,0,0
543305,"Hicks, Aaron",6/4/2023,1,0,1,0,1,1,0,1,0,0
607054,"Peterson, Jace",5/17/2023,1,0,0,0,0,2,0,1,0,0
672820,"Sosa, Lenyn",9/28/2023,0,0,0,0,1,0,0,2,0,0
605137,"Bell, Josh",6/17/2023,0,0,0,0,1,2,0,1,0,0
641598,"Garver, Mitchell",8/22/2023,1,0,0,1,1,0,0,2,0,0
672724,"Peraza, Oswald",9/25/2023,0,0,0,1,1,1,0,1,0,0
660670,"Acuna, Ronald",7/20/2023,1,0,0,0,0,0,0,3,0,0
656716,"McKinstry, Zach",6/9/2023,0,0,0,0,0,0,0,5,0,0
592518,"Machado, Manny",4/4/2023,0,0,0,0,1,0,0,0,0,0
668930,"Turang, Brice",4/12/2023,2,0,0,0,0,0,0,2,0,0
663757,"Grisham, Trent",4/4/2023,0,0,0,1,1,0,0,3,0,0
668472,"Pratto, Nick",6/11/2023,1,0,0,0,2,0,0,1,0,0
621043,"Correa, Carlos",7/8/2023,1,0,0,0,0,0,0,4,0,0
669357,"Gorman, Nolan",9/11/2023,0,0,0,0,0,2,0,2,0,1
807799,"Yoshida, Masataka",9/8/2023,0,0,0,0,1,0,0,2,0,0
683011,"Volpe, Anthony",7/6/2023,0,0,0,0,1,0,0,3,0,0
622569,"Reyes, Pablo",10/1/2023,0,0,0,0,0,2,0,1,0,0
683146,"Baty, Brett",8/6/2023,0,0,0,0,0,2,0,2,0,0
657557,"DeJong, Paul",6/20/2023,0,0,0,1,2,1,0,1,0,0
663457,"Nootbaar, Lars",7/15/2023,2,0,0,1,2,0,0,5,0,0
672695,"Perdomo, Geraldo",6/22/2023,2,0,0,0,0,2,0,1,0,0
682998,"Carroll, Corbin",6/22/2023,1,0,0,0,0,0,0,3,0,0
666969,"Garcia, Adolis",7/9/2023,1,0,0,0,1,0,0,2,0,0
656896,"Rivera, Emmanuel",6/7/2023,2,1,0,0,0,0,0,2,0,0
643446,"McNeil, Jeff",7/27/2023,1,0,0,0,0,0,1,2,0,0
571970,"Muncy, Max",5/31/2023,0,0,0,0,1,1,0,3,0,0
542932,"Berti, Jonathon",6/16/2023,0,1,0,0,2,0,0,1,0,0
660670,"Acuna, Ronald",6/11/2023,1,0,0,0,1,0,0,3,0,0
641355,"Bellinger, Cody",7/18/2023,2,0,0,0,1,1,0,1,0,0
672724,"Peraza, Oswald",8/23/2023,0,0,0,0,2,1,0,1,0,0
642350,"Siri, Jose",4/5/2023,1,0,0,0,1,0,0,1,1,0
